firstName,lastName,email,phone,cpf,cnpj,cep,city,state,street,number,extraInfo
Thiago,Moura,mfuller@example.net,(61) 58446-4098,59496021700,43584409265087,01043-000,São Paulo,SP,Rua Pedro Nunes,486,Vila Sapopemba
John,Williams,hda-mata@example.org,(53) 56925-9109,88138069147,,01043-900,São Paulo,SP,Rua Caetano Fiorese,601,Vila Nova Utinga
Ana Beatriz,Costa,sherylcastaneda@example.com,(81) 67717-0696,82887804588,60961960846928,01043-901,São Paulo,SP,Rua Primeiro de Junho,774,Chácara Gaivotas
Denise,Jenkins,marianacorreia@example.org,(31) 05526-9440,47903933990,,01043-902,São Paulo,SP,Praça Senhor do Bonfim,824,Parque São Luís
Daniel,Daniels,jessica30@example.org,(95) 03747-5867,44320131096,66176001519782,01043-903,São Paulo,SP,Rua Elias de Almeida,365,Parque Casa de Pedra
Barbara,Souza,jason90@example.org,(62) 74587-2961,20468422196,,01043-904,São Paulo,SP,Rua Duque de Saldanha,997,Jordanópolis
Marissa,Duarte,laurenshaffer@example.net,(74) 89866-6424,52900042119,64713864299929,01043-905,São Paulo,SP,Rua Pedro Leme,683,Parque Boa Esperança
Carlos Eduardo,da Paz,jenkinslisa@example.com,(86) 28165-9761,61199918083,,01043-906,São Paulo,SP,Rua Corruira do Brejo,472,Conjunto Residencial José Bonifácio
Michelle,Castro,ana-julia72@example.net,(97) 49175-0842,64255414580,41303854648515,01043-907,São Paulo,SP,Rua Primeiro de Janeiro,345,Vila Clementino
Jill,Ramos,emanuella81@example.org,(54) 84550-0703,30753535661,,01043-908,São Paulo,SP,Rua Marcondésia,204,Chácara Monte Alegre
Gabrielly,da Paz,milena69@example.net,(31) 62742-0383,70367908654,55866528256363,01043-909,São Paulo,SP,Rua D,273,Cidade Luz
Vitor Hugo,Griffin,shawnnoble@example.net,(99) 83271-4589,39873109609,,01044-000,São Paulo,SP,Avenida Onze de Junho,925,Vila Clementino
Alex,da Paz,qsilveira@example.com,(69) 61253-4726,03060727503,37635733134303,01044-901,São Paulo,SP,Rua Major Boaventura,641,Parque Artur Alvim
William,Almeida,hfreitas@example.com,(95) 30308-2822,64547877459,,01044-902,São Paulo,SP,Rua Pedro Noel,418,Jardim das Acácias
Marina,Bennett,efox@example.org,(94) 07431-4781,53899699793,00795316027406,01044-903,São Paulo,SP,Rua Pedro Ruimonte,458,Jardim Heloisa
Diogo,Simpson,jerryrobbins@example.org,(16) 96644-0346,45248723027,,01044-904,São Paulo,SP,Rua Meruípe,412,Vila Mariana
James,Rezende,earlknox@example.com,(88) 75335-6392,97952993011,60766617213997,01044-905,São Paulo,SP,Rua Odilon de Almeida,730,Vila Caju
Ana Lívia,Tyler,patelmatthew@example.com,(99) 08878-4992,11241924848,,01044-906,São Paulo,SP,Travessa Vinte e Dois de Abril,137,Jardim Novo Pantanal
Beatriz,Melo,cvieira@example.com,(97) 13839-4245,13042970043,35777540325469,01044-907,São Paulo,SP,Rua 18 de Abril,325,Cidade Antônio Estevão de Carvalho
Robert,Campos,xcorreia@example.com,(21) 57556-9730,20516745662,,01044-908,São Paulo,SP,Rua Almeida Campos,867,Vila Paulicéia
Mariana,Cardoso,joao-miguelnovaes@example.com,(97) 24674-6048,71202438296,95159360944269,01044-909,São Paulo,SP,Rua Monsenhor Salim,386,Jardim das Oliveiras
Aaron,Bell,chloe73@example.com,(75) 53062-8848,60612064450,,01047-000,São Paulo,SP,Rua Sete de Abril,526,Centro
Catarina,Cardoso,rick38@example.com,(73) 54865-5596,74537966106,13920369842955,01047-904,São Paulo,SP,Rua Joaquim Caetano,505,Cidade Nova América
